funding_rounds,funding_total_usd,lat,lng,relationships
1.4682988072818581,4989355.918192986,37.0920222,-84.6041084,4.434519631724537
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,1.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,2.0
1.0,1200000.0,37.7749295,-122.4194155,3.0
1.4682988072818581,4989355.918192986,34.1466467,-118.8073729,4.434519631724537
1.4682988072818581,4989355.918192986,28.0341847,-82.6650992,2.0
1.4682988072818581,4989355.918192986,47.6101497,-122.2015159,4.434519631724537
1.4682988072818581,4989355.918192986,6.3702928,2.3912362,4.434519631724537
1.4682988072818581,4989355.918192986,-38.7359018,-72.5903739,6.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,3.0
1.4682988072818581,4989355.918192986,52.205337,0.121817,2.0
1.4682988072818581,4989355.918192986,37.5629917,-122.3255254,3.0
2.0,3915000.0,40.7127753,-74.0059728,9.0
1.4682988072818581,4989355.918192986,26.8171165,-80.0590804,5.0
1.0,811057.0,55.945668,-3.992534,4.0
1.4682988072818581,4989355.918192986,37.4418834,-122.1430195,1.0
1.4682988072818581,4989355.918192986,-22.9068467,-43.1728965,4.434519631724537
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,10.0
1.4682988072818581,4989355.918192986,33.7489954,-84.3879824,3.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,20.0
1.4682988072818581,4989355.918192986,37.1929578,-95.7175467,1.0
1.0,15000.0,37.5629917,-122.3255254,4.434519631724537
1.4682988072818581,4989355.918192986,41.3850639,2.1734035,1.0
1.4682988072818581,4989355.918192986,53.6993066,10.0008798,4.434519631724537
1.4682988072818581,4989355.918192986,-37.8136276,144.9630576,1.0
1.4682988072818581,4989355.918192986,32.5420821,-97.3208492,3.0
1.4682988072818581,4989355.918192986,12.9715987,77.5945627,4.0
1.4682988072818581,4989355.918192986,12.9715987,77.5945627,4.434519631724537
1.4682988072818581,4989355.918192986,37.2638324,-122.0230146,4.434519631724537
1.4682988072818581,4989355.918192986,1.352083,103.819836,4.434519631724537
1.0,57000.0,37.30835661498906,-50.6381532490719,2.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.434519631724537
1.4682988072818581,4989355.918192986,39.9041999,116.4073963,4.434519631724537
1.4682988072818581,4989355.918192986,33.7489954,-84.3879824,1.0
1.0,250000.0,40.7127753,-74.0059728,4.0
1.4682988072818581,4989355.918192986,42.3764852,-71.2356113,1.0
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,2.0
1.0,100000.0,37.30835661498906,-50.6381532490719,4.434519631724537
1.0,100000.0,42.0333623,-87.8833991,66.0
1.4682988072818581,4989355.918192986,32.715738,-117.1610838,4.434519631724537
1.0,2454.0,41.8781136,-87.6297982,3.0
1.4682988072818581,4989355.918192986,47.7510741,-120.7401385,17.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,3.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.434519631724537
1.4682988072818581,4989355.918192986,33.4483771,-112.0740373,5.0
1.4682988072818581,4989355.918192986,-33.4488897,-70.6692655,1.0
1.4682988072818581,4989355.918192986,5.6037168,-0.1869644,1.0
2.0,10600000.0,34.1161196,-118.1503488,6.0
1.4682988072818581,4989355.918192986,45.5230622,-122.6764815,3.0
1.0,7843200.0,32.7766642,-96.7969879,3.0
1.4682988072818581,4989355.918192986,33.2000368,-117.2425355,4.0
1.4682988072818581,4989355.918192986,42.3056501,-71.5245087,1.0
1.4682988072818581,4989355.918192986,52.486243,-1.890401,3.0
1.0,100000.0,-34.0350856,23.0464693,1.0
1.4682988072818581,4989355.918192986,-23.5505199,-46.6333094,1.0
1.4682988072818581,4989355.918192986,-33.4488897,-70.6692655,1.0
1.4682988072818581,4989355.918192986,37.8771476,-122.1796888,8.0
3.0,2309232.0,51.5073509,-0.1277583,1.0
1.4682988072818581,4989355.918192986,51.753241,-0.448632,2.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,3.0
1.4682988072818581,4989355.918192986,42.1945758,-122.7094767,18.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,1.0
1.4682988072818581,4989355.918192986,42.3764852,-71.2356113,5.0
1.0,200000.0,37.30835661498906,-50.6381532490719,3.0
1.0,4000000.0,37.36883,-122.0363496,4.0
1.4682988072818581,4989355.918192986,-33.9248685,18.4240553,4.434519631724537
1.4682988072818581,4989355.918192986,45.4642035,9.189982,4.434519631724537
1.4682988072818581,4989355.918192986,38.9586307,-77.3570028,1.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,2.0
1.4682988072818581,4989355.918192986,53.4807593,-2.2426305,3.0
3.0,5200000.0,42.2528649,-73.790959,4.0
3.0,1600000.0,37.30835661498906,-50.6381532490719,1.0
1.0,35000.0,3.1278871,101.5944885,2.0
1.0,165000.0,3.139003,101.686855,2.0
1.0,20000.0,3.1278871,101.5944885,1.0
1.4682988072818581,4989355.918192986,45.5016889,-73.567256,1.0
2.0,3500000.0,40.7127753,-74.0059728,15.0
1.4682988072818581,4989355.918192986,13.0826802,80.2707184,3.0
1.4682988072818581,4989355.918192986,-36.8484597,174.7633315,4.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,3.0
1.4682988072818581,4989355.918192986,38.5815719,-121.4943996,4.434519631724537
1.0,4989355.918192986,37.30835661498906,-50.6381532490719,4.0
1.4682988072818581,4989355.918192986,58.3776252,26.7290062,2.0
2.0,14345753.0,51.5073509,-0.1277583,10.0
1.4682988072818581,4989355.918192986,53.4807593,-2.2426305,1.0
1.4682988072818581,4989355.918192986,53.4807593,-2.2426305,1.0
1.4682988072818581,4989355.918192986,59.9138688,10.7522454,1.0
1.4682988072818581,4989355.918192986,35.2270869,-80.8431267,7.0
1.0,6321095.0,57.609791,-3.61998,1.0
1.4682988072818581,4989355.918192986,40.2414952,-75.2837862,2.0
1.4682988072818581,4989355.918192986,45.6668893,12.2430437,1.0
3.0,16030566.0,40.7127753,-74.0059728,7.0
1.4682988072818581,4989355.918192986,45.5016889,-73.567256,4.434519631724537
1.0,4989355.918192986,23.022505,72.5713621,1.0
1.4682988072818581,4989355.918192986,37.3541079,-121.9552356,8.0
1.4682988072818581,4989355.918192986,44.9591352,-89.6301221,2.0
1.4682988072818581,4989355.918192986,32.0852999,34.7817676,2.0
1.4682988072818581,4989355.918192986,40.9487097,-73.7326309,4.434519631724537
1.4682988072818581,4989355.918192986,46.2043907,6.1431577,4.434519631724537
1.4682988072818581,4989355.918192986,42.6525793,-73.7562317,2.0
1.4682988072818581,4989355.918192986,44.977753,-93.2650108,2.0
1.4682988072818581,4989355.918192986,26.2128609,-80.2497707,1.0
1.4682988072818581,4989355.918192986,42.1945758,-122.7094767,8.0
3.0,11000000.0,36.3728538,-94.2088172,22.0
1.0,4000000.0,42.3600825,-71.0588801,5.0
1.4682988072818581,4989355.918192986,47.6062095,-122.3320708,2.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,4.0
1.4682988072818581,4989355.918192986,-22.9068467,-43.1728965,1.0
1.4682988072818581,4989355.918192986,49.2827291,-123.1207375,4.434519631724537
1.4682988072818581,4989355.918192986,57.70887,11.97456,4.434519631724537
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,4.434519631724537
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.434519631724537
1.4682988072818581,4989355.918192986,36.8529263,-75.977985,6.0
1.0,160000.0,33.9802893,-118.4517449,3.0
1.0,500000.0,25.790654,-80.1300455,1.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,2.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,7.0
1.0,48501.0,37.7272727,-89.2167501,7.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,1.0
1.4682988072818581,4989355.918192986,51.0543422,3.7174243,3.0
2.0,22600000.0,37.36883,-122.0363496,4.0
1.4682988072818581,4989355.918192986,37.3541079,-121.9552356,1.0
1.0,100000.0,32.7766642,-96.7969879,5.0
1.4682988072818581,4989355.918192986,41.6639383,-83.555212,4.0
3.0,14000000.0,37.4418834,-122.1430195,11.0
2.0,2365000.0,37.4418834,-122.1430195,1.0
1.4682988072818581,4989355.918192986,48.856614,2.3522219,1.0
1.0,750000.0,31.768319,35.21371,5.0
1.4682988072818581,4989355.918192986,22.572646,88.363895,1.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.0
1.4682988072818581,4989355.918192986,39.9041999,116.4073963,7.0
1.0,4500000.0,48.7163857,21.2610746,2.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.434519631724537
3.0,1008401.0,37.30835661498906,-50.6381532490719,6.0
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,4.434519631724537
1.4682988072818581,4989355.918192986,33.7293882,73.0931461,1.0
1.4682988072818581,4989355.918192986,26.1003654,-80.3997748,2.0
1.4682988072818581,4989355.918192986,41.3897764,-81.4412259,4.434519631724537
1.4682988072818581,4989355.918192986,42.5256563,-71.0952891,4.434519631724537
2.0,5806037.0,40.1012856,-75.3835525,1.0
1.0,1500000.0,51.5073509,-0.1277583,1.0
2.0,100000.0,40.5865396,-122.3916754,3.0
1.4682988072818581,4989355.918192986,39.7392358,-104.990251,2.0
1.4682988072818581,4989355.918192986,37.4852152,-122.2363548,31.0
1.4682988072818581,4989355.918192986,32.715738,-117.1610838,2.0
1.4682988072818581,4989355.918192986,44.2619309,-88.4153847,4.434519631724537
1.4682988072818581,4989355.918192986,37.4418834,-122.1430195,1.0
1.0,4989355.918192986,37.30835661498906,-50.6381532490719,2.0
1.4682988072818581,4989355.918192986,33.7489954,-84.3879824,3.0
1.4682988072818581,4989355.918192986,44.786568,20.4489216,2.0
1.4682988072818581,4989355.918192986,39.1677134,-120.1451812,1.0
1.4682988072818581,4989355.918192986,62.2426034,25.7472567,1.0
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,4.434519631724537
1.4682988072818581,4989355.918192986,33.4941704,-111.9260519,4.434519631724537
1.4682988072818581,4989355.918192986,32.2217429,-110.926479,1.0
1.4682988072818581,4989355.918192986,45.5016889,-73.567256,4.434519631724537
2.0,4989355.918192986,37.4529598,-122.1817252,12.0
1.0,10000000.0,37.7749295,-122.4194155,7.0
1.0,500000.0,40.7127753,-74.0059728,6.0
1.4682988072818581,4989355.918192986,37.3382082,-121.8863286,1.0
1.4682988072818581,4989355.918192986,24.8614622,67.0099388,2.0
1.4682988072818581,4989355.918192986,49.2827291,-123.1207375,1.0
1.4682988072818581,4989355.918192986,25.0329694,121.5654177,2.0
1.4682988072818581,4989355.918192986,46.635417,32.616867,1.0
1.4682988072818581,4989355.918192986,9.9981413,-84.1197643,4.434519631724537
1.0,22500000.0,41.2840635,-73.4975412,4.434519631724537
3.0,22100000.0,37.3860517,-122.0838511,17.0
2.0,5000000.0,41.3850639,2.1734035,6.0
1.4682988072818581,4989355.918192986,39.5296329,-119.8138027,3.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,37.0
1.4682988072818581,4989355.918192986,38.9338676,-77.1772604,4.0
1.4682988072818581,4989355.918192986,28.0344621,-80.5886646,2.0
1.4682988072818581,4989355.918192986,52.3702157,4.8951679,23.0
1.4682988072818581,4989355.918192986,52.3702157,4.8951679,2.0
1.0,200000.0,28.5355161,77.3910265,2.0
1.0,296384.0,52.5200066,13.404954,4.0
3.0,11298100.0,30.267153,-97.7430608,19.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,5.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,2.0
3.0,15500000.0,40.1012856,-75.3835525,3.0
3.0,6865000.0,47.6062095,-122.3320708,9.0
1.0,2750000.0,55.755826,37.6172999,2.0
1.4682988072818581,23326001.0,28.7588833,-81.3178446,8.0
1.4682988072818581,4989355.918192986,48.856614,2.3522219,1.0
2.0,6545000.0,37.7799273,-121.9780153,6.0
1.0,100000.0,40.7127753,-74.0059728,2.0
1.0,4989355.918192986,42.492786,-92.3425775,4.0
2.0,4100000.0,45.4215296,-75.6971931,8.0
1.4682988072818581,4989355.918192986,17.385044,78.486671,4.434519631724537
1.4682988072818581,4989355.918192986,37.8718992,-122.2585399,4.0
1.4682988072818581,4989355.918192986,37.4418834,-122.1430195,2.0
1.4682988072818581,4989355.918192986,32.095838,34.952177,3.0
1.4682988072818581,4989355.918192986,32.715738,-117.1610838,4.434519631724537
1.0,4000000.0,37.7749295,-122.4194155,15.0
1.4682988072818581,4989355.918192986,36.778261,-119.4179324,4.434519631724537
3.0,26000006.0,40.7127753,-74.0059728,3.0
1.4682988072818581,4989355.918192986,33.8710729,-117.8627548,1.0
1.0,4989355.918192986,22.2863943,114.1491375,4.0
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,1.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.0
1.4682988072818581,4989355.918192986,-23.5505199,-46.6333094,4.434519631724537
1.4682988072818581,4989355.918192986,28.5355161,77.3910265,3.0
1.4682988072818581,4989355.918192986,38.5815719,-121.4943996,1.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,3.0
1.0,700000.0,37.7749295,-122.4194155,2.0
1.4682988072818581,4989355.918192986,25.7616798,-80.1917902,1.0
1.4682988072818581,4989355.918192986,39.934002,-74.8909988,1.0
1.4682988072818581,4989355.918192986,-33.8688197,151.2092955,2.0
1.4682988072818581,4989355.918192986,39.4142688,-77.4105409,4.434519631724537
1.4682988072818581,4989355.918192986,22.3185673,114.1796057,3.0
1.4682988072818581,4989355.918192986,51.441642,5.4697225,3.0
1.4682988072818581,4989355.918192986,42.8911782,-75.6412775,20.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,6.0
1.4682988072818581,4989355.918192986,33.9191799,-118.4164652,21.0
1.4682988072818581,4989355.918192986,38.423734,27.142826,4.434519631724537
3.0,4989355.918192986,42.3056501,-71.5245087,1.0
1.0,500000.0,37.4852152,-122.2363548,3.0
1.4682988072818581,4989355.918192986,52.1317932,5.4294692,4.434519631724537
1.4682988072818581,4989355.918192986,12.9715987,77.5945627,3.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.0
3.0,10500000.0,34.0522342,-118.2436849,8.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.434519631724537
1.0,250000.0,40.7127753,-74.0059728,3.0
1.0,4200000.0,27.9658533,-82.8001026,17.0
1.4682988072818581,4989355.918192986,38.979222,-94.772516,4.434519631724537
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,3.0
1.4682988072818581,4989355.918192986,42.9633599,-85.6680863,4.434519631724537
1.4682988072818581,4989355.918192986,39.1429081,-94.5729781,2.0
1.4682988072818581,4989355.918192986,37.3860517,-122.0838511,41.0
1.4682988072818581,4989355.918192986,37.6780742,-97.2392359,3.0
1.4682988072818581,4989355.918192986,32.9754859,-96.8853773,3.0
1.0,3500000.0,37.3860517,-122.0838511,4.434519631724537
1.0,4989355.918192986,27.950575,-82.4571776,2.0
1.4682988072818581,4989355.918192986,43.653226,-79.3831843,4.434519631724537
1.4682988072818581,4989355.918192986,40.0149856,-105.2705456,1.0
1.4682988072818581,4989355.918192986,42.3600825,-71.0588801,4.434519631724537
1.4682988072818581,4989355.918192986,47.7510741,-120.7401385,1.0
1.4682988072818581,4989355.918192986,32.8328112,-117.2712717,5.0
1.4682988072818581,4989355.918192986,40.3470543,-74.0643065,2.0
1.4682988072818581,4989355.918192986,37.4852152,-122.2363548,28.0
1.4682988072818581,4989355.918192986,28.5355161,77.3910265,3.0
1.0,2000000.0,36.1626638,-86.7816016,2.0
1.4682988072818581,4989355.918192986,22.396428,114.109497,3.0
1.4682988072818581,4989355.918192986,52.6368778,-1.1397592,1.0
1.0,20000.0,-34.6036844,-58.3815591,4.434519631724537
1.4682988072818581,4989355.918192986,30.267153,-97.7430608,1.0
1.4682988072818581,4989355.918192986,38.0293059,-78.4766781,2.0
1.4682988072818581,4989355.918192986,26.1224386,-80.1373174,3.0
1.0,5000.0,41.9164343,-83.3977101,3.0
1.4682988072818581,4989355.918192986,35.9940329,-78.898619,1.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,1.0
1.4682988072818581,4989355.918192986,52.3702157,4.8951679,2.0
1.4682988072818581,4989355.918192986,42.3600825,-71.0588801,8.0
1.4682988072818581,4989355.918192986,51.0486151,-114.0708459,3.0
2.0,4400000.0,51.5073509,-0.1277583,7.0
1.4682988072818581,4989355.918192986,51.9244201,4.4777326,1.0
1.4682988072818581,4989355.918192986,49.2827291,-123.1207375,4.0
1.4682988072818581,4989355.918192986,32.2217429,-110.926479,1.0
1.4682988072818581,4989355.918192986,27.950575,-82.4571776,4.434519631724537
1.0,200000.0,40.7127753,-74.0059728,3.0
2.0,4989355.918192986,33.7489954,-84.3879824,1.0
1.4682988072818581,4989355.918192986,40.1164204,-88.2433829,4.434519631724537
1.4682988072818581,4989355.918192986,12.9715987,77.5945627,3.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,2.0
1.4682988072818581,4989355.918192986,37.36883,-122.0363496,1.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,1.0
1.0,1200000.0,49.2827291,-123.1207375,2.0
1.4682988072818581,17807000.0,47.6062095,-122.3320708,26.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,2.0
1.4682988072818581,4989355.918192986,39.2190608,-121.0610606,1.0
1.4682988072818581,4989355.918192986,20.6596988,-103.3496092,2.0
1.4682988072818581,4989355.918192986,35.6894875,139.6917064,7.0
1.0,8600000.0,37.3860517,-122.0838511,5.0
1.0,4989355.918192986,40.7127753,-74.0059728,2.0
1.0,2550000.0,47.6062095,-122.3320708,4.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,3.0
1.4682988072818581,4989355.918192986,37.3860517,-122.0838511,4.0
1.4682988072818581,4989355.918192986,52.5200066,13.404954,2.0
1.0,4989355.918192986,40.2338438,-111.6585337,4.434519631724537
1.4682988072818581,4989355.918192986,28.6139391,77.2090212,2.0
2.0,14000000.0,37.7749295,-122.4194155,17.0
1.4682988072818581,4989355.918192986,31.2000924,29.9187387,4.434519631724537
1.4682988072818581,4989355.918192986,39.2903848,-76.6121893,2.0
1.4682988072818581,4989355.918192986,45.8839029,4.8034679,2.0
1.4682988072818581,4989355.918192986,34.2257255,-77.9447102,4.434519631724537
1.4682988072818581,4989355.918192986,35.3387352,25.1442126,2.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,2.0
1.4682988072818581,4989355.918192986,43.16103,-77.6109219,4.434519631724537
1.4682988072818581,25000000.0,37.5778696,-122.34809,7.0
2.0,4989355.918192986,48.2081743,16.3738189,26.0
1.0,220000.0,25.0329694,121.5654177,3.0
1.0,2000000.0,40.7127753,-74.0059728,10.0
1.4682988072818581,16330000.0,37.7749295,-122.4194155,14.0
1.4682988072818581,4989355.918192986,37.3541079,-121.9552356,42.0
1.4682988072818581,4989355.918192986,42.3600825,-71.0588801,17.0
1.4682988072818581,4989355.918192986,37.831316,-122.2852473,1.0
1.4682988072818581,4989355.918192986,59.3293235,18.0685808,4.434519631724537
3.0,4989355.918192986,40.2338438,-111.6585337,38.0
